name,cmc,oracle_text,power,toughness,keywords,set,set_name,points
Whisper Squad,1,"{1}{B}: Search your library for a card named Whisper Squad, put it onto the battlefield tapped, then shuffle.",1,1,[],iko,Ikoria: Lair of Behemoths,4
Blisterspit Gremlin,1,"{1}, {T}: This creature deals 1 damage to each opponent.
Whenever you cast a noncreature spell, untap this creature.",1,1,[],iko,Ikoria: Lair of Behemoths,6
Serrated Scorpion,1,"When this creature dies, it deals 2 damage to each opponent and you gain 2 life.",1,2,[],iko,Ikoria: Lair of Behemoths,6
Zagoth Mamba,1,"Whenever this creature mutates, target creature an opponent controls gets -2/-2 until end of turn.",1,1,[],iko,Ikoria: Lair of Behemoths,4
Mysterious Egg,1,"Whenever this creature mutates, put a +1/+1 counter on it.",0,2,[],iko,Ikoria: Lair of Behemoths,4
Ivy Elemental,1,This creature enters with X +1/+1 counters on it.,0,0,[],iko,Ikoria: Lair of Behemoths,2
Almighty Brushwagg,1,"Trample
{3}{G}: This creature gets +3/+3 until end of turn.",1,1,['Trample'],iko,Ikoria: Lair of Behemoths,4
Flourishing Fox,1,"Whenever you cycle another card, put a +1/+1 counter on this creature.
Cycling {1} ({1}, Discard this card: Draw a card.)",1,1,['Cycling'],iko,Ikoria: Lair of Behemoths,5
Garrison Cat,1,"When this creature dies, create a 1/1 white Human Soldier creature token.",1,1,[],iko,Ikoria: Lair of Behemoths,5
Aegis Turtle,1,,0,5,[],iko,Ikoria: Lair of Behemoths,5
"Kinnan, Bonder Prodigy",2,"Whenever you tap a nonland permanent for mana, add one mana of any type that permanent produced.
{5}{G}{U}: Look at the top five cards of your library. You may put a non-Human creature card from among them onto the battlefield. Put the rest on the bottom of your library in a random order.",2,2,[],iko,Ikoria: Lair of Behemoths,8
Maned Serval,2,Vigilance,1,4,['Vigilance'],iko,Ikoria: Lair of Behemoths,6
Skull Prophet,2,"{T}: Add {B} or {G}.
{T}: Mill two cards. (Put the top two cards of your library into your graveyard.)",3,1,['Mill'],iko,Ikoria: Lair of Behemoths,6
Checkpoint Officer,2,"{1}{W}, {T}: Tap target creature.",1,2,[],iko,Ikoria: Lair of Behemoths,4
"Chevill, Bane of Monsters",2,"Deathtouch
At the beginning of your upkeep, if your opponents control no permanents with bounty counters on them, put a bounty counter on target creature or planeswalker an opponent controls.
Whenever a permanent an opponent controls with a bounty counter on it dies, you gain 3 life and draw a card.",1,3,['Deathtouch'],iko,Ikoria: Lair of Behemoths,9
Sprite Dragon,2,"Flying, haste
Whenever you cast a noncreature spell, put a +1/+1 counter on this creature.",1,1,"['Flying', 'Haste']",iko,Ikoria: Lair of Behemoths,7
Savai Thundermane,2,"Whenever you cycle a card, you may pay {2}. When you do, this creature deals 2 damage to target creature and you gain 2 life.",3,2,[],iko,Ikoria: Lair of Behemoths,6
Pollywog Symbiote,2,"Each creature spell you cast costs {1} less to cast if it has mutate.
Whenever you cast a creature spell, if it has mutate, draw a card, then discard a card.",1,3,[],iko,Ikoria: Lair of Behemoths,7
Essence Symbiote,2,"Whenever a creature you control mutates, put a +1/+1 counter on that creature and you gain 2 life.",2,2,[],iko,Ikoria: Lair of Behemoths,6
Humble Naturalist,2,{T}: Add one mana of any color. Spend this mana only to cast a creature spell.,1,3,[],iko,Ikoria: Lair of Behemoths,6
Regal Leosaur,2,"Mutate {1}{R/W}{R/W} (If you cast this spell for its mutate cost, put it over or under target non-Human creature you own. They mutate into the creature on top plus all abilities from under it.)
Whenever this creature mutates, other creatures you control get +2/+1 until end of turn.",2,2,['Mutate'],iko,Ikoria: Lair of Behemoths,6
Drannith Magistrate,2,Your opponents can't cast spells from anywhere other than their hands.,1,3,[],iko,Ikoria: Lair of Behemoths,6
Durable Coilbug,2,{4}{B}: Return this card from your graveyard to your hand.,2,2,[],iko,Ikoria: Lair of Behemoths,6
Valiant Rescuer,2,"Whenever you cycle another card for the first time each turn, create a 1/1 white Human Soldier creature token.
Cycling {2} ({2}, Discard this card: Draw a card.)",3,1,['Cycling'],iko,Ikoria: Lair of Behemoths,8
Drannith Stinger,2,"Whenever you cycle another card, this creature deals 1 damage to each opponent.
Cycling {1} ({1}, Discard this card: Draw a card.)",2,2,['Cycling'],iko,Ikoria: Lair of Behemoths,8
Fiend Artisan,2,"This creature gets +1/+1 for each creature card in your graveyard.
{X}{B/G}, {T}, Sacrifice another creature: Search your library for a creature card with mana value X or less, put it onto the battlefield, then shuffle. Activate only as a sorcery.",1,1,[],iko,Ikoria: Lair of Behemoths,6
Boot Nipper,2,This creature enters with your choice of a deathtouch counter or a lifelink counter on it.,2,1,[],iko,Ikoria: Lair of Behemoths,6
Labyrinth Raptor,2,"Menace
Whenever a creature you control with menace becomes blocked, defending player sacrifices a creature of their choice that's blocking it.
{B}{R}: Creatures you control with menace get +1/+0 until end of turn.",2,2,['Menace'],iko,Ikoria: Lair of Behemoths,9
Facet Reader,2,"{1}, {T}: Draw a card, then discard a card.",1,2,[],iko,Ikoria: Lair of Behemoths,4
Cunning Nightbonder,2,"Flash
Spells with flash you cast cost {1} less to cast and can't be countered.",2,2,['Flash'],iko,Ikoria: Lair of Behemoths,7
Skycat Sovereign,2,"Flying
This creature gets +1/+1 for each other creature you control with flying.
{2}{W}{U}: Create a 1/1 white Cat Bird creature token with flying.",1,1,['Flying'],iko,Ikoria: Lair of Behemoths,7
Glimmerbell,2,"Flying
{1}{U}: Untap this creature.",1,3,['Flying'],iko,Ikoria: Lair of Behemoths,6
General's Enforcer,2,"Legendary Humans you control have indestructible.
{2}{W}{B}: Exile target card from a graveyard. If it was a creature card, create a 1/1 white Human Soldier creature token.",2,3,[],iko,Ikoria: Lair of Behemoths,10
Drannith Healer,2,"Whenever you cycle another card, you gain 1 life.
Cycling {1} ({1}, Discard this card: Draw a card.)",2,2,['Cycling'],iko,Ikoria: Lair of Behemoths,6
