name,cmc,oracle_text,power,toughness,keywords,set,set_name,points
Mardu Hateblade,1,{B}: This creature gains deathtouch until end of turn. (Any amount of damage it deals to a creature is enough to destroy it.),1,1,[],ktk,Khans of Tarkir,4
Disowned Ancestor,1,"Outlast {1}{B} ({1}{B}, {T}: Put a +1/+1 counter on this creature. Outlast only as a sorcery.)",0,4,['Outlast'],ktk,Khans of Tarkir,6
Bloodsoaked Champion,1,"This creature can't block.
Raid — {1}{B}: Return this card from your graveyard to the battlefield. Activate only if you attacked this turn.",2,1,['Raid'],ktk,Khans of Tarkir,5
Herald of Anafenza,1,"Outlast {2}{W} ({2}{W}, {T}: Put a +1/+1 counter on this creature. Outlast only as a sorcery.)
Whenever you activate this creature's outlast ability, create a 1/1 white Warrior creature token.",1,2,['Outlast'],ktk,Khans of Tarkir,8
Kin-Tree Warden,1,"{2}: Regenerate this creature.
Morph {G} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",1,1,['Morph'],ktk,Khans of Tarkir,4
Monastery Swiftspear,1,"Haste
Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)",1,2,"['Prowess', 'Haste']",ktk,Khans of Tarkir,6
Ruthless Ripper,1,"Deathtouch
Morph—Reveal a black card in your hand. (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)
When this creature is turned face up, target player loses 2 life.",1,1,"['Morph', 'Deathtouch']",ktk,Khans of Tarkir,7
Embodiment of Spring,1,"{1}{G}, {T}, Sacrifice this creature: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",0,3,[],ktk,Khans of Tarkir,5
Firehoof Cavalry,1,{3}{R}: This creature gets +2/+0 and gains trample until end of turn.,1,1,[],ktk,Khans of Tarkir,4
Archers' Parapet,2,"Defender
{1}{B}, {T}: Each opponent loses 1 life.",0,5,['Defender'],ktk,Khans of Tarkir,7
Heir of the Wilds,2,"Deathtouch
Ferocious — Whenever this creature attacks, if you control a creature with power 4 or greater, this creature gets +1/+1 until end of turn.",2,2,"['Ferocious', 'Deathtouch']",ktk,Khans of Tarkir,7
Chief of the Edge,2,Other Warrior creatures you control get +1/+0.,3,2,[],ktk,Khans of Tarkir,6
Ainok Bond-Kin,2,"Outlast {1}{W} ({1}{W}, {T}: Put a +1/+1 counter on this creature. Outlast only as a sorcery.)
Each creature you control with a +1/+1 counter on it has first strike.",2,1,['Outlast'],ktk,Khans of Tarkir,7
Leaping Master,2,{2}{W}: This creature gains flying until end of turn.,2,1,[],ktk,Khans of Tarkir,4
Smoke Teller,2,{1}{U}: Look at target face-down creature.,2,2,[],ktk,Khans of Tarkir,5
Dragon's Eye Savants,2,"Morph—Reveal a blue card in your hand. (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)
When this creature is turned face up, look at target opponent's hand.",0,6,['Morph'],ktk,Khans of Tarkir,8
Jeskai Student,2,"Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)",1,3,['Prowess'],ktk,Khans of Tarkir,5
Chief of the Scale,2,Other Warrior creatures you control get +0/+1.,2,3,[],ktk,Khans of Tarkir,6
